Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Unnamed: 0_x,Unnamed: 0_y,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),real GDP (current US$),population,Real Population,debt,real debt
Afghanistan,AFG,AF,1970,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,1748886595.55556,1748886595.55556,11015857.0,11015857.0,334000.0,334000.0
Afghanistan,AFG,AF,1971,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,1831108971.11111,1831108971.11111,11286753.0,11286753.0,334000.0,334000.0
Afghanistan,AFG,AF,1972,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,1595555475.55556,1595555475.55556,11575305.0,11575305.0,334000.0,334000.0
Afghanistan,AFG,AF,1973,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,1733333264.44444,1733333264.44444,11869879.0,11869879.0,334000.0,334000.0
Afghanistan,AFG,AF,1974,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2155555497.77778,2155555497.77778,12157386.0,12157386.0,334000.0,334000.0
Afghanistan,AFG,AF,1975,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2366666615.55556,2366666615.55556,12425267.0,12425267.0,334000.0,334000.0
Afghanistan,AFG,AF,1976,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2555555566.66667,2555555566.66667,12687301.0,12687301.0,334000.0,334000.0
Afghanistan,AFG,AF,1977,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2953333417.77778,2953333417.77778,12938862.0,12938862.0,334000.0,334000.0
Afghanistan,AFG,AF,1978,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,3300000108.88889,3300000108.88889,12986369.0,12986369.0,334000.0,334000.0
Afghanistan,AFG,AF,1979,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,3697940409.61098,3697940409.61098,12486631.0,12486631.0,334000.0,334000.0
Afghanistan,AFG,AF,1980,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,3641723321.99546,3641723321.99546,11155195.0,11155195.0,334000.0,334000.0
Afghanistan,AFG,AF,1981,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,3478787909.09091,3478787909.09091,10088289.0,10088289.0,334000.0,334000.0
Afghanistan,AFG,AF,1982,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,9951449.0,9951449.0,334000.0,334000.0
Afghanistan,AFG,AF,1983,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,10243686.0,10243686.0,334000.0,334000.0
Afghanistan,AFG,AF,1984,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,10512221.0,10512221.0,334000.0,334000.0
Afghanistan,AFG,AF,1985,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,10448442.0,10448442.0,334000.0,334000.0
Afghanistan,AFG,AF,1986,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,10322758.0,10322758.0,334000.0,334000.0
Afghanistan,AFG,AF,1987,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,10383460.0,10383460.0,335000.0,335000.0
Afghanistan,AFG,AF,1988,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,10673168.0,10673168.0,335000.0,335000.0
Afghanistan,AFG,AF,1989,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,10694796.0,10694796.0,335000.0,335000.0
Afghanistan,AFG,AF,1990,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,10745167.0,10745167.0,387000.0,387000.0
Afghanistan,AFG,AF,1991,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,12057433.0,12057433.0,167005.125,167005.125
Afghanistan,AFG,AF,1992,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,14003760.0,14003760.0,167005.125,167005.125
Afghanistan,AFG,AF,1993,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,15455555.0,15455555.0,167005.125,167005.125
Afghanistan,AFG,AF,1994,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,16418912.0,16418912.0,167005.125,167005.125
Afghanistan,AFG,AF,1995,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,17106595.0,17106595.0,167005.125,167005.125
Afghanistan,AFG,AF,1996,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,17788819.0,17788819.0,167005.125,167005.125
Afghanistan,AFG,AF,1997,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,18493132.0,18493132.0,167005.125,167005.125
Afghanistan,AFG,AF,1998,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,,19262847.0,19262847.0,167005.125,167005.125
Afghanistan,AFG,AF,1999,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,3521418059.92345,3521418059.92345,19542982.0,19542982.0,167005.125,167005.125
Afghanistan,AFG,AF,2000,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,2813571753.87253,2813571753.87253,19688632.0,19688632.0,167005.125,167005.125
Afghanistan,AFG,AF,2001,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,3825701438.99963,3825701438.99963,21000256.0,21000256.0,167005.125,167005.125
Afghanistan,AFG,AF,2002,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,4520946818.54581,4520946818.54581,22645130.0,22645130.0,167005.125,167005.125
Afghanistan,AFG,AF,2003,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,5224896718.67782,5224896718.67782,23553551.0,23553551.0,167005.125,167005.125
Afghanistan,AFG,AF,2004,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,6203256538.70967,6203256538.70967,24411191.0,24411191.0,167005.125,167005.125
Afghanistan,AFG,AF,2005,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,6971758282.29351,6971758282.29351,25442944.0,25442944.0,167005.125,167005.125
Afghanistan,AFG,AF,2006,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,9747886187.39393,9747886187.39393,25903301.0,25903301.0,10.25,10.25
Afghanistan,AFG,AF,2007,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,10109297047.5432,10109297047.5432,26427199.0,26427199.0,8.0833,8.0833
Afghanistan,AFG,AF,2008,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,12416152732.0567,12416152732.0567,27385307.0,27385307.0,9.9575,9.9575
Afghanistan,AFG,AF,2009,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,15856668555.8336,15856668555.8336,28189672.0,28189672.0,0.0,0.0
Afghanistan,AFG,AF,2010,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,17805098206.3141,17805098206.3141,29249157.0,29249157.0,7.8333,7.8333
Afghanistan,AFG,AF,2011,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,19907329777.5872,19907329777.5872,30466479.0,30466479.0,0.0,0.0
Afghanistan,AFG,AF,2012,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,20146416757.5987,20146416757.5987,31541209.0,31541209.0,0.0,0.0
Afghanistan,AFG,AF,2013,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,20497128555.6972,20497128555.6972,32716210.0,32716210.0,0.0,0.0
Afghanistan,AFG,AF,2014,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,19134221644.7325,19134221644.7325,33753499.0,33753499.0,29.8333,29.8333
Afghanistan,AFG,AF,2015,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,18116572395.0772,18116572395.0772,34636207.0,34636207.0,0.0,0.0
Afghanistan,AFG,AF,2016,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,18753456497.8159,18753456497.8159,35643418.0,35643418.0,0.0,0.0
Afghanistan,AFG,AF,2017,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,18053222687.4126,18053222687.4126,36686784.0,36686784.0,19.8356,19.8356
Afghanistan,AFG,AF,2018,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,18799444490.1128,18799444490.1128,37769499.0,37769499.0,0.0,0.0
Afghanistan,AFG,AF,2019,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,19955929052.1496,19955929052.1496,38972230.0,38972230.0,17.9041,17.9041
Afghanistan,AFG,AF,2020,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,14266499429.8746,14266499429.8746,40099462.0,40099462.0,0.0,0.0
Afghanistan,AFG,AF,2021,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,14502158192.0904,14502158192.0904,41128771.0,41128771.0,0.0,0.0
Afghanistan,AFG,AF,2022,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,1748886595.55556,,42239854.0,42239854.0,0.0,0.0
Afghanistan,AFG,AF,2023,Asia,Southern Asia,4.0,,0.0,60.0,652230.0,33.93911,67.709953,1748886595.55556,,42239854.0,,122856061.3,122856061.3
Albania,ALB,AL,1970,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1857337995.338,,2187853.0,2187853.0,0.0,0.0
Albania,ALB,AL,1971,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1857337995.338,,2243126.0,2243126.0,0.0,0.0
Albania,ALB,AL,1972,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1857337995.338,,2296752.0,2296752.0,0.0,0.0
Albania,ALB,AL,1973,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1857337995.338,,2350124.0,2350124.0,0.0,0.0
Albania,ALB,AL,1974,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1857337995.338,,2404831.0,2404831.0,0.0,0.0
Albania,ALB,AL,1975,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1857337995.338,,2458526.0,2458526.0,0.0,0.0
Albania,ALB,AL,1976,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1857337995.338,,2513546.0,2513546.0,0.0,0.0
Albania,ALB,AL,1977,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1857337995.338,,2566266.0,2566266.0,0.0,0.0
Albania,ALB,AL,1978,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1857337995.338,,2617832.0,2617832.0,0.0,0.0
Albania,ALB,AL,1979,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1857337995.338,,2671997.0,2671997.0,0.0,0.0
Albania,ALB,AL,1980,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1857337995.338,,2726056.0,2726056.0,16000000.0,16000000.0
Albania,ALB,AL,1981,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1857337995.338,,2784278.0,2784278.0,45000000.0,45000000.0
Albania,ALB,AL,1982,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1857337995.338,,2843960.0,2843960.0,-66800000.0,-66800000.0
Albania,ALB,AL,1983,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1857337995.338,1857337995.338,2904429.0,2904429.0,-38300000.0,-38300000.0
Albania,ALB,AL,1984,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1897050116.55012,1897050116.55012,2964762.0,2964762.0,-28100000.0,-28100000.0
Albania,ALB,AL,1985,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,2097326250.0,2097326250.0,3022635.0,3022635.0,-36400000.0,-36400000.0
Albania,ALB,AL,1986,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,2080796250.0,2080796250.0,3083605.0,3083605.0,-3200000.0,-3200000.0
Albania,ALB,AL,1987,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,2051236250.0,2051236250.0,3142336.0,3142336.0,5200000.0,5200000.0
Albania,ALB,AL,1988,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,2253090000.0,2253090000.0,3227943.0,3227943.0,-27100000.0,-27100000.0
Albania,ALB,AL,1989,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,2028553750.0,2028553750.0,3286542.0,3286542.0,-39300000.0,-39300000.0
Albania,ALB,AL,1990,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1099559027.77778,1099559027.77778,3266790.0,3266790.0,-118300000.0,-118300000.0
Albania,ALB,AL,1991,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,652174990.837304,652174990.837304,3247039.0,3247039.0,5.1609,5.1609
Albania,ALB,AL,1992,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1185315468.46295,1185315468.46295,3227287.0,3227287.0,8.962,8.962
Albania,ALB,AL,1993,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,1880950864.41311,1880950864.41311,3207536.0,3207536.0,9.4121,9.4121
Albania,ALB,AL,1994,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,2392764853.42107,2392764853.42107,3187784.0,3187784.0,9.3996,9.3996
Albania,ALB,AL,1995,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,3199640815.4163,3199640815.4163,3168033.0,3168033.0,7.6596,7.6596
Albania,ALB,AL,1996,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,2258513974.0968,2258513974.0968,3148281.0,3148281.0,10.5548,10.5548
Albania,ALB,AL,1997,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,2545964540.88383,2545964540.88383,3128530.0,3128530.0,10.25,10.25
Albania,ALB,AL,1998,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,3212121650.97755,3212121650.97755,3108778.0,3108778.0,9.9255,9.9255
Albania,ALB,AL,1999,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,3480355258.04122,3480355258.04122,3089027.0,3089027.0,8.4467,8.4467
Albania,ALB,AL,2000,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,3922100793.5403,3922100793.5403,3060173.0,3060173.0,10.5454,10.5454
Albania,ALB,AL,2001,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,4348068242.19512,4348068242.19512,3051010.0,3051010.0,8.965,8.965
Albania,ALB,AL,2002,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,5611496257.14231,5611496257.14231,3039616.0,3039616.0,9.4199,9.4199
Albania,ALB,AL,2003,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,7184685781.51876,7184685781.51876,3026939.0,3026939.0,11.8069,11.8069
Albania,ALB,AL,2004,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,8052077248.14638,8052077248.14638,3011487.0,3011487.0,7.9714,7.9714
Albania,ALB,AL,2005,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,8896075004.63516,8896075004.63516,2992547.0,2992547.0,6.701,6.701
Albania,ALB,AL,2006,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,10677324852.8822,10677324852.8822,2970017.0,2970017.0,13.0111,13.0111
Albania,ALB,AL,2007,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,12881352893.6855,12881352893.6855,2947314.0,2947314.0,5.0621,5.0621
Albania,ALB,AL,2008,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,12044205549.6571,12044205549.6571,2927519.0,2927519.0,7.3704,7.3704
Albania,ALB,AL,2009,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,11926926615.8015,11926926615.8015,2913021.0,2913021.0,4.383,4.383
Albania,ALB,AL,2010,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,12890760315.146,12890760315.146,2905195.0,2905195.0,4.5976,4.5976
Albania,ALB,AL,2011,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,12319834195.331,12319834195.331,2900401.0,2900401.0,4.3886,4.3886
Albania,ALB,AL,2012,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,12776224496.9718,12776224496.9718,2895092.0,2895092.0,5.1877,5.1877
Albania,ALB,AL,2013,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,13228147516.1168,13228147516.1168,2889104.0,2889104.0,5.4506,5.4506
Albania,ALB,AL,2014,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,11386853113.0189,11386853113.0189,2880703.0,2880703.0,7.5014,7.5014
Albania,ALB,AL,2015,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,11861199830.8396,11861199830.8396,2876101.0,2876101.0,4.3136,4.3136
Albania,ALB,AL,2016,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,13019726211.7369,13019726211.7369,2873457.0,2873457.0,3.0312,3.0312
Albania,ALB,AL,2017,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,15156424015.1977,15156424015.1977,2866376.0,2866376.0,1.5506,1.5506
Albania,ALB,AL,2018,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,15401826127.2539,15401826127.2539,2854191.0,2854191.0,6.835,6.835
Albania,ALB,AL,2019,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,15162734205.2462,15162734205.2462,2837849.0,2837849.0,4.227,4.227
Albania,ALB,AL,2020,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,17930565118.8176,17930565118.8176,2811666.0,2811666.0,5.3196,5.3196
Albania,ALB,AL,2021,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,18916378860.5488,18916378860.5488,2777689.0,2777689.0,6.3143,6.3143
Albania,ALB,AL,2022,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,22977677860.7979,22977677860.7979,2745972.0,2745972.0,4.0583,4.0583
Albania,ALB,AL,2023,Europe,Southern Europe,8.0,,1.0,105.0,28748.0,41.153332,20.168331,22977677860.7979,,2745972.0,,536443980.5,536443980.5
Algeria,DZA,DZ,1970,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,5077183093.88968,5077183093.88968,14110271.0,14110271.0,3.5975,3.5975
Algeria,DZA,DZ,1971,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,6766743956.88889,6766743956.88889,14439748.0,14439748.0,5.6583,5.6583
Algeria,DZA,DZ,1972,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,8707858912.12481,8707858912.12481,14786469.0,14786469.0,3.5625,3.5625
Algeria,DZA,DZ,1973,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,13209871625.9044,13209871625.9044,15153602.0,15153602.0,6.0919,6.0919
Algeria,DZA,DZ,1974,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,15557902754.033,15557902754.033,15724692.0,15724692.0,4.2026,4.2026
Algeria,DZA,DZ,1975,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,17728240932.3158,17728240932.3158,16500516.0,16500516.0,3.5273,3.5273
Algeria,DZA,DZ,1976,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,20972113684.9558,20972113684.9558,17134192.0,17134192.0,3.6278,3.6278
Algeria,DZA,DZ,1977,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,26364491313.4471,26364491313.4471,17632645.0,17632645.0,3.847,3.847
Algeria,DZA,DZ,1978,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,33243706859.6596,33243706859.6596,18166981.0,18166981.0,3.9795,3.9795
Algeria,DZA,DZ,1979,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,42345829079.2062,42345829079.2062,18739378.0,18739378.0,4.0147,4.0147
