Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),population,debt
Afghanistan,AFG,AF,1970,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,1748886595.55556,11015857.0,10.25
Afghanistan,AFG,AF,1971,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,1831108971.11111,11286753.0,10.25
Afghanistan,AFG,AF,1972,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,1595555475.55556,11575305.0,10.25
Afghanistan,AFG,AF,1973,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,1733333264.44444,11869879.0,10.25
Afghanistan,AFG,AF,1974,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2155555497.77778,12157386.0,10.25
Afghanistan,AFG,AF,1975,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2366666615.55556,12425267.0,10.25
Afghanistan,AFG,AF,1976,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2555555566.66667,12687301.0,10.25
Afghanistan,AFG,AF,1977,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2953333417.77778,12938862.0,10.25
Afghanistan,AFG,AF,1978,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,3300000108.88889,12986369.0,10.25
Afghanistan,AFG,AF,1979,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,3697940409.61098,12486631.0,10.25
Afghanistan,AFG,AF,1980,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,3641723321.99546,11155195.0,10.25
Afghanistan,AFG,AF,1981,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,3478787909.09091,10088289.0,10.25
Afghanistan,AFG,AF,1982,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,9951449.0,10.25
Afghanistan,AFG,AF,1983,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,10243686.0,10.25
Afghanistan,AFG,AF,1984,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,10512221.0,10.25
Afghanistan,AFG,AF,1985,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,10448442.0,10.25
Afghanistan,AFG,AF,1986,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,10322758.0,10.25
Afghanistan,AFG,AF,1987,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,10383460.0,10.25
Afghanistan,AFG,AF,1988,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,10673168.0,10.25
Afghanistan,AFG,AF,1989,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,10694796.0,10.25
Afghanistan,AFG,AF,1990,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,10745167.0,10.25
Afghanistan,AFG,AF,1991,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,12057433.0,10.25
Afghanistan,AFG,AF,1992,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,14003760.0,10.25
Afghanistan,AFG,AF,1993,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,15455555.0,10.25
Afghanistan,AFG,AF,1994,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,16418912.0,10.25
Afghanistan,AFG,AF,1995,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,17106595.0,10.25
Afghanistan,AFG,AF,1996,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,17788819.0,10.25
Afghanistan,AFG,AF,1997,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,18493132.0,10.25
Afghanistan,AFG,AF,1998,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,2635152327.739505,19262847.0,10.25
Afghanistan,AFG,AF,1999,Asia,Southern Asia,4.0,60.0,652230.0,33.93911,67.709953,3521418059.92345,19542982.0,10.25
